epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.44713,49.00000,49.00000,-1
1,1,0.39249,49.00000,49.00000,-1
1,2,0.35848,49.00000,49.00000,-1
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.44689,2.00000,30.00000,-1
1,1,0.39461,2.00000,30.00000,-1
1,2,0.35797,2.00000,24.00000,-1
1,3,0.33525,5.00000,35.00000,-1
1,4,0.31720,5.00000,35.00000,-1
1,5,0.30097,2.00000,30.00000,-1
1,6,0.28809,2.00000,30.00000,-1
1,7,0.27561,2.00000,30.00000,-1
1,8,0.26315,2.00000,30.00000,-1
1,9,0.25116,2.00000,30.00000,-1
1,10,0.23938,2.00000,30.00000,-1
1,11,0.22805,2.00000,30.00000,-1
1,12,0.21848,2.00000,30.00000,-1
1,13,0.20840,2.00000,30.00000,-1
1,14,0.19915,2.00000,30.00000,-1
1,15,0.19174,2.00000,25.00000,-1
1,16,0.18293,2.00000,30.00000,-1
1,17,0.17606,2.00000,30.00000,-1
1,18,0.16934,2.00000,30.00000,-1
1,19,0.16727,5.00000,35.00000,-1
1,20,0.15808,2.00000,30.00000,-1
1,21,0.15279,2.00000,30.00000,-1
1,22,0.14894,2.00000,30.00000,-1
1,23,0.14776,2.00000,30.00000,-1
1,24,0.14456,5.00000,35.00000,-1
1,25,0.14141,5.00000,35.00000,-1
1,26,0.13667,6.00000,35.00000,-1
1,27,0.13454,5.00000,35.00000,-1
1,28,0.13147,2.00000,30.00000,-1
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,0.44632,2.00000,9.00000,-1
1,1,0.39295,2.00000,9.00000,-1
1,2,0.35686,2.00000,12.00000,-1
1,3,0.33342,2.00000,6.00000,-1
1,4,0.31453,2.00000,12.00000,-1
1,5,0.30013,2.00000,9.00000,-1
1,6,0.28758,2.00000,9.00000,-1
1,7,0.27449,2.00000,9.00000,-1
1,8,0.26277,2.00000,9.00000,-1
1,9,0.24984,2.00000,12.00000,-1
1,10,0.23883,2.00000,9.00000,-1
1,11,0.22867,2.00000,6.00000,-1
1,12,0.21808,2.00000,9.00000,-1
1,13,0.20824,2.00000,6.00000,-1
1,14,0.19909,2.00000,9.00000,-1
1,15,0.19052,2.00000,9.00000,-1
1,16,0.18226,2.00000,6.00000,-1
1,17,0.17323,2.00000,9.00000,-1
1,18,0.16757,2.00000,9.00000,-1
1,19,0.16258,2.00000,12.00000,-1
1,20,0.15480,2.00000,9.00000,-1
1,21,0.15068,2.00000,9.00000,-1
1,22,0.14506,2.00000,9.00000,-1
1,23,0.14172,2.00000,9.00000,-1
1,24,0.13751,2.00000,12.00000,-1
1,25,0.13358,2.00000,12.00000,-1
1,26,0.12723,2.00000,12.00000,-1
1,27,0.12422,2.00000,12.00000,-1
1,28,0.12257,2.00000,9.00000,-1
1,29,0.11941,2.00000,6.00000,-1
1,30,0.11604,2.00000,12.00000,-1
1,31,0.11421,2.00000,9.00000,-1
1,32,0.11135,2.00000,12.00000,-1
1,33,0.10743,2.00000,9.00000,-1
1,34,0.10409,2.00000,12.00000,-1
1,35,0.10204,2.00000,9.00000,-1
1,36,0.09866,2.00000,9.00000,-1
1,37,0.09599,2.00000,12.00000,-1
1,38,0.09581,2.00000,9.00000,-1
1,39,0.09220,2.00000,6.00000,-1
1,40,0.08956,2.00000,9.00000,-1
1,41,0.08786,2.00000,9.00000,-1
1,42,0.08481,2.00000,12.00000,-1
1,43,0.08304,2.00000,9.00000,-1
1,44,0.08106,2.00000,12.00000,-1
1,45,0.07952,2.00000,6.00000,-1
1,46,0.07644,2.00000,12.00000,-1
1,47,0.07524,2.00000,6.00000,-1
1,48,0.07147,2.00000,9.00000,-1
1,49,0.07142,2.00000,6.00000,-1
1,50,0.06751,2.00000,9.00000,-1
1,51,0.06691,2.00000,12.00000,-1
1,52,0.06416,2.00000,12.00000,-1
1,53,0.06113,2.00000,12.00000,-1
1,54,0.05985,2.00000,9.00000,-1
1,55,0.05762,2.00000,12.00000,-1
1,56,0.05576,2.00000,12.00000,-1
1,57,0.05451,2.00000,9.00000,-1
1,58,0.05290,2.00000,9.00000,-1
1,59,0.05003,2.00000,9.00000,-1
1,60,0.04984,2.00000,6.00000,-1
1,61,0.04890,2.00000,6.00000,-1
1,62,0.04757,2.00000,12.00000,-1
1,63,0.04446,2.00000,12.00000,-1
1,64,0.04453,2.00000,6.00000,-1
1,65,0.04076,2.00000,12.00000,-1
1,66,0.04009,2.00000,9.00000,-1
1,67,0.03757,2.00000,12.00000,-1
1,68,0.03840,2.00000,9.00000,-1
1,69,0.03623,2.00000,12.00000,-1
1,70,0.03480,2.00000,9.00000,-1
1,71,0.03564,2.00000,9.00000,-1
1,72,0.03250,2.00000,9.00000,-1
1,73,0.03286,2.00000,9.00000,-1
1,74,0.03292,2.00000,12.00000,-1
1,75,0.03055,2.00000,12.00000,-1
1,76,0.03024,2.00000,9.00000,-1
1,77,0.02982,2.00000,9.00000,-1
1,78,0.02908,2.00000,9.00000,-1
1,79,0.02711,2.00000,6.00000,-1
1,80,0.02670,2.00000,9.00000,-1
1,81,0.02468,2.00000,12.00000,-1
1,82,0.02574,2.00000,9.00000,-1
1,83,0.02602,2.00000,12.00000,-1
1,84,0.02543,2.00000,12.00000,-1
1,85,0.02473,2.00000,12.00000,-1
1,86,0.02601,2.00000,12.00000,-1
1,87,0.02491,2.00000,6.00000,-1
1,88,0.02328,2.00000,12.00000,-1
1,89,0.02362,2.00000,12.00000,-1
1,90,0.02195,2.00000,6.00000,-1
1,91,0.02251,2.00000,9.00000,-1
1,92,0.02233,2.00000,12.00000,-1
1,93,0.02098,2.00000,9.00000,-1
1,94,0.02353,2.00000,6.00000,-1
1,95,0.02166,2.00000,9.00000,-1
1,96,0.02036,2.00000,12.00000,-1
1,97,0.02248,2.00000,9.00000,-1
1,98,0.02374,2.00000,9.00000,-1
1,99,0.02149,2.00000,6.00000,-1
1,100,0.02206,2.00000,6.00000,-1
1,101,0.02085,2.00000,9.00000,-1
1,102,0.02217,2.00000,6.00000,-1
1,103,0.02043,2.00000,9.00000,-1
1,104,0.02300,2.00000,12.00000,-1
1,105,0.01915,2.00000,9.00000,-1
1,106,0.02098,2.00000,9.00000,-1
1,107,0.01998,2.00000,12.00000,-1
1,108,0.02108,2.00000,12.00000,-1
1,109,0.01924,2.00000,9.00000,-1
1,110,0.02108,2.00000,12.00000,-1
1,111,0.02186,2.00000,12.00000,-1
1,112,0.02000,2.00000,6.00000,-1
1,113,0.02424,2.00000,6.00000,-1
1,114,0.02039,2.00000,12.00000,-1
1,115,0.02063,2.00000,9.00000,-1
1,116,0.02301,2.00000,6.00000,-1
1,117,0.02346,2.00000,9.00000,-1
1,118,0.01842,2.00000,9.00000,-1
1,119,0.01960,2.00000,6.00000,-1
1,120,0.01949,2.00000,9.00000,-1
1,121,0.01993,2.00000,9.00000,-1
1,122,0.02272,2.00000,6.00000,-1
1,123,0.02672,2.00000,9.00000,-1
1,124,0.02140,2.00000,6.00000,-1
1,125,0.02192,2.00000,12.00000,-1
1,126,0.02179,2.00000,12.00000,-1
1,127,0.02175,2.00000,6.00000,-1
1,128,0.02561,2.00000,12.00000,-1
